AdicJerAbr19,214,1184.63,0,4
AdicJerAbr19,227,710.78,0,4
AdicJerAbr19,228,49.35,0,4
AdicJerAbr19,229,39.5,0,4
AdicJerAbr19,311,1535.27,0,4
AdicJerAbr19,316,1279.4,0,4
AdicJerAbr19,317,776.17,0,4
AdicJerAbr19,214,1283.34,5,6
AdicJerAbr19,227,770.01,5,6
AdicJerAbr19,228,53.46,5,6
AdicJerAbr19,229,42.79,5,6
AdicJerAbr19,311,1663.22,5,6
AdicJerAbr19,316,1386.02,5,6
AdicJerAbr19,317,840.85,5,6
AdicJerAbr19,214,1382.06,7,9
AdicJerAbr19,227,829.24,7,9
AdicJerAbr19,228,57.57,7,9
AdicJerAbr19,229,46.08,7,9
AdicJerAbr19,311,1791.16,7,9
AdicJerAbr19,316,1492.63,7,9
AdicJerAbr19,317,905.53,7,9
AdicJerAbr19,214,1480.78,10,11
AdicJerAbr19,227,888.47,10,11
AdicJerAbr19,228,61.68,10,11
AdicJerAbr19,229,49.37,10,11
AdicJerAbr19,311,1919.09,10,11
AdicJerAbr19,316,1599.25,10,11
AdicJerAbr19,317,970.21,10,11
AdicJerAbr19,214,1579.5,12,14
AdicJerAbr19,227,947.7,12,14
AdicJerAbr19,228,65.8,12,14
AdicJerAbr19,229,52.66,12,14
AdicJerAbr19,311,2047.03,12,14
AdicJerAbr19,316,1705.86,12,14
AdicJerAbr19,317,1034.89,12,14
AdicJerAbr19,214,1678.22,15,16
AdicJerAbr19,227,1006.93,15,16
AdicJerAbr19,228,69.91,15,16
AdicJerAbr19,229,55.95,15,16
AdicJerAbr19,311,2174.98,15,16
AdicJerAbr19,316,1812.47,15,16
AdicJerAbr19,317,1099.57,15,16
AdicJerAbr19,214,1776.94,17,19
AdicJerAbr19,227,1066.16,17,19
AdicJerAbr19,228,74.02,17,19
AdicJerAbr19,229,59.25,17,19
AdicJerAbr19,311,2302.92,17,19
AdicJerAbr19,316,1919.09,17,19
AdicJerAbr19,317,1164.25,17,19
AdicJerAbr19,214,1974.38,20,21
AdicJerAbr19,227,1184.63,20,21
AdicJerAbr19,228,82.25,20,21
AdicJerAbr19,229,65.83,20,21
AdicJerAbr19,311,2558.79,20,21
AdicJerAbr19,316,2132.33,20,21
AdicJerAbr19,317,1293.62,20,21
AdicJerAbr19,214,2073.09,22,23
AdicJerAbr19,227,1243.86,22,23
AdicJerAbr19,228,86.36,22,23
AdicJerAbr19,229,69.12,22,23
AdicJerAbr19,311,2686.73,22,23
AdicJerAbr19,316,2238.95,22,23
AdicJerAbr19,317,1358.3,22,23
